_id,Topic,Workshop #,Title,Description,Answered,Created Date,Comments,# of Comments,Importance-Agreement Rating,# of Raters,Category-1,Category-2,Category-3
139,1-Technologies,w4,advanced driver assistance systems,NA,NA,2020-09-16T15:19:00,NA,NA,2.33,3,VRU protection,Unspecified/other,NA
140,1-Technologies,w4,autonomous vehicles,NA,NA,2020-09-16T15:19:00,NA,NA,2.25,4,Other/general/comment,Automated vehicles,NA
141,1-Technologies,w4,"right of way (e.g. road, sidewalk, etc) evaluation (e.g. potholes)",NA,NA,2020-09-16T15:21:00,NA,NA,2,3,Municipal services/operations,Process or system,NA
142,1-Technologies,w4,some way to automatically measure and enforce occupancy in HOV lanes,NA,NA,2020-09-16T15:19:00,NA,NA,2,4,Municipal services/operations,Unspecified/other,NA
143,1-Technologies,w4,"radar, lidar",NA,NA,2020-09-16T15:19:00,NA,NA,1.33,3,Other/general/comment,Sensors/beacons,NA
144,1-Technologies,w4,Technologies that support the use for single occupancy vehicles in dense urban regions,NA,NA,2020-09-16T15:23:00,NA,NA,0.75,4,Integrated mobility,Unspecified/other,NA
145,2-Applications,w1,Pick topics based on real-world problems trying to be solved,NA,NA,2020-09-14T18:53:00,NA,NA,3.8,5,Developing challenges,Connect calls to real-world issues and public benefit,NA
146,2-Applications,w1,Have a stream that encourages partnerships - and can demonstrate how one piece of new technology can work with other solutions,NA,NA,2020-09-14T18:57:00,NA,NA,3.67,3,Process for broad collaboration,Encourage or cultivate multi-stakeholder partnerships on trials,NA
147,2-Applications,w1,Chellenged-based - what problem is being solved,NA,NA,2020-09-14T18:47:00,NA,NA,3.6,5,Open vs. challenge-based,Preference for challenge-based,Connect calls to real-world issues and public benefit
148,2-Applications,w1,Digital submission - not a fillable pdf,NA,NA,2020-09-14T18:45:00,NA,NA,3.5,4,Application process/interface,Easy/accessible application portal,NA
149,2-Applications,w1,Rolling deadlines,NA,NA,2020-09-14T18:52:00,NA,NA,3.4,5,Application process/interface,Preference for rolling or frequent deadlines,NA
150,2-Applications,w1,"Have an opt-in database with participating organizations, contacts, etc. to help and facilitate collaboration.","When looking at innovation, sometimes the end result is not clear and having a list of potential partners / participants / applications can help to facilitate new ideas about how company/technology A can work with company/technology B.",NA,2020-09-14T19:02:00,NA,NA,3.25,4,Process for broad collaboration,Create a database of stakeholders ,NA
151,2-Applications,w1,"open, flexible call for innovation schedule so that other funding opportunities could be leveraged as they become available",NA,NA,2020-09-14T18:48:00,NA,NA,3.25,4,Open vs. challenge-based,Preference for open calls,NA
152,2-Applications,w1,Explicitly ask why the solution is important and makes the city better,NA,NA,2020-09-14T18:58:00,NA,NA,3.2,5,Developing challenges,Connect calls to real-world issues and public benefit,NA
153,2-Applications,w1,have a process of method to connect technology provider to potential end-user. TiZ service providers and TiZ service consumers.,NA,NA,2020-09-14T18:54:00,NA,NA,3.2,5,Process for broad collaboration,Encourage or cultivate multi-stakeholder partnerships on trials,NA
154,2-Applications,w1,"Applicants should specify what they expect their use of the TiZ will provide to the public (e.g. research, prototypes, etc.)",NA,NA,2020-09-14T18:47:00,NA,NA,3,7,Developing challenges,Connect calls to real-world issues and public benefit,NA
155,2-Applications,w1,a commitment to long-term monitoring and evaluation,NA,NA,2020-09-14T18:51:00,NA,NA,2.86,7,Other design considerations,Conduct long-term monitoring and evaluation,NA
156,2-Applications,w1,"emphasis on partnerships for a complete package - ie consultant, supplier, academia to design, install, monitor and evaluate",NA,NA,2020-09-14T18:49:00,NA,NA,2.8,5,Process for broad collaboration,Encourage or cultivate multi-stakeholder partnerships on trials,NA
157,2-Applications,w1,"detailed of the plan to share data, not just we will share results",NA,NA,2020-09-14T18:45:00,NA,NA,2.75,4,Other design considerations,Clear plan to share data,NA
158,2-Applications,w1,Social equity solutions,NA,NA,2020-09-14T18:44:00,NA,NA,2.6,5,Selection criteria,Equity-relevant,NA
159,2-Applications,w1,"Specific invitations to representatives of underrepresented communities, such as local indigenous communities",NA,NA,2020-09-14T18:54:00,NA,NA,2.4,5,Process for broad collaboration,Collect community input and seek participation from marginalized groups,NA
160,2-Applications,w1,"Applications  meet a certain standard of "" pre-TIZ"" testing and lab results that TIZ can ask the applicant to comple before approving entry into the TIZ",NA,NA,2020-09-14T18:59:00,NA,NA,2.33,3,Selection criteria,Have been proven in lab setting,NA
161,2-Applications,w1,"A pipeline for Academic applications, including applications by student groups",NA,NA,2020-09-14T18:48:00,NA,NA,2.2,5,Process for broad collaboration,Establish a pipeline for academic proposals and applications,NA
162,2-Applications,w1,sharing information about pilots int the pipeline to encourage,"collaboration, find synergies",NA,2020-09-14T18:53:00,NA,NA,2,3,Developing challenges,Give long lead time so organizations can prepare,NA
163,2-Applications,w1,"interactive applications, allow for city to ask for clarification or detail on proposals",NA,NA,2020-09-14T18:44:00,* This seems like an excellent idea for applications from groups which the city would like to see more input from. Also groups which are not practiced at this sort of application.,1,2,3,Application process/interface,Interactive application process (with City),NA
164,2-Applications,w2,Asking for collaboration and connection with community groups to liaise with innovation companies as proposal type,NA,NA,2020-09-15T15:48:00,NA,NA,3.75,4,Process for broad collaboration,Collect community input and seek participation from marginalized groups,NA
165,2-Applications,w2,mix of challenges and some willingness for openness to allow third parties the flexibility to propose solutions the problems the city hasn't considered,NA,NA,2020-09-15T15:19:00,NA,NA,3.6,5,Open vs. challenge-based,Balance between open/challenge-based,NA
166,2-Applications,w2,look for solutions to Toronto problems that already exist elsewhere and test them in our context through a challenge proposal,NA,NA,2020-09-15T15:25:00,NA,NA,3.5,4,Developing challenges,Connect calls to real-world issues and public benefit,NA
167,2-Applications,w2,Impact: if your solution is successful what is your vision for how it positively impacts stakeholders in the real-world?,NA,NA,2020-09-15T15:25:00,NA,NA,3.4,5,Developing challenges,Connect calls to real-world issues and public benefit,NA
168,2-Applications,w2,Innovation: how is what you're proposing new/groundbreaking?,NA,NA,2020-09-15T15:24:00,NA,NA,3,4,Selection criteria,Novel - trials not done elsewhere,NA
169,2-Applications,w2,ask community councils to suggest issues in their section of the city for which solutions could be tested in the TiZ,NA,NA,2020-09-15T15:25:00,NA,NA,2.75,4,Process for broad collaboration,Consult Community Councils,NA
170,2-Applications,w2,ask the City's accessibility advisory committee to create a list of issues that need solving in the transportation space,NA,NA,2020-09-15T15:21:00,NA,NA,2.75,4,Process for broad collaboration,Consult the Accessibility Advisory Committee,NA
171,2-Applications,w2,both hard and soft solutions,NA,NA,2020-09-15T15:20:00,NA,NA,2.6,5,Selection criteria,"Include ""soft""/low-tech solutions",NA
172,Questions,w2,Is curbspace management within scope of the TIZ?,NA,Answered,2020-09-15T14:22:00,NA,NA,3.2,12,NA,NA,NA
173,2-Applications,w2,create a survey to ask transit users in the city what they would like to see addressed and advertise it throughout the TTC system,NA,NA,2020-09-15T15:28:00,NA,NA,2.33,3,Developing challenges,Connect calls to real-world issues and public benefit,NA
174,2-Applications,w2,Involve design of application process people from equity seeking groups,NA,NA,2020-09-15T15:26:00,NA,NA,2.33,3,Process for broad collaboration,Collect community input and seek participation from marginalized groups,NA
175,2-Applications,w2,Accepting innovative application types. opening the options to a wider set of options,NA,NA,2020-09-15T15:19:00,NA,NA,1.75,4,Open vs. challenge-based,Preference for open calls,NA
176,2-Applications,w2,Dynamic Signage Pilot Project on Exhibition Place,"Dynamic Signage is the smart signalization that is adapting to safety and volume of traffic. Connected to the Traffic light cycle, it can enlight the pedestrian path or a stop line. Dynamic signage makes also the road safer by clearly identify a bike lane, a continuous line, a pedestrian crosswalk, dot line. It can change regarding the hour of the day : parking spot, bike lane or café terrace.  Toronto would be the first place in North America to have a such pilot project",NA,2020-09-18T15:50:00,NA,NA,1.67,3,Other,NA,NA
177,2-Applications,w2,I would suggest an open call for applications but evaluate against challenge criteria set by the City.  Rolling application deadlines would encourage more participation (maybe multiple entry dates).,NA,NA,2020-09-15T15:21:00,NA,NA,1.67,3,Open vs. challenge-based,Preference for open calls,Preference for rolling or frequent deadlines
178,2-Applications,w2,Identify the user and its benefits,NA,NA,2020-09-15T15:32:00,NA,NA,1.33,3,Developing challenges,Connect calls to real-world issues and public benefit,NA
179,2-Applications,w2,"mandatory Canadian content of at least 50% of the ultimate deployment cost of the solution, vast preference for ""buy Canada""",NA,NA,2020-09-15T15:48:00,NA,NA,1,3,Selection criteria,Priority to local SMEs or mandatory Canadian content,NA
180,2-Applications,w2,"non-physical solutions, e.g.  interesting financial or legal models. etc",NA,NA,2020-09-15T15:20:00,NA,NA,0.67,3,Selection criteria,"Include ""soft""/low-tech solutions",NA
181,2-Applications,w3,"a well described set of criteria, so its clear for applicants on what standards they need to meet to enter",NA,NA,2020-09-15T18:40:00,* A consortium of companies will be great for collaborations and a home made solution,1,3.4,10,Application process/interface,Clear standards for entry,NA
182,2-Applications,w3,Executive Review Board of multiple non-commerical partners with the City,NA,NA,2020-09-15T18:52:00,* I second this...,1,3.14,7,Process for selecting advisors/partners,Diverse program advisory committee,NA
183,2-Applications,w3,Why not both? Have an ongoing Open call alongside regularly issued Challenges,NA,NA,2020-09-15T18:41:00,"* The point is to test in real world scenarios, so the overlap (if applicable) would be a good part to test
* Agreed, best to have both ongoing",2,3.11,9,Open vs. challenge-based,Balance between open/challenge-based,NA
184,2-Applications,w3,The criteria for a successful application should include equity considerations: will this technology testing benefit most Torontonians?,NA,NA,2020-09-15T18:50:00,NA,NA,3,9,Selection criteria,Equity-relevant,NA
185,2-Applications,w3,Opportunity as part of process to identify potential partners with shared goals,NA,NA,2020-09-15T19:02:00,NA,NA,3,8,Process for broad collaboration,Encourage or cultivate multi-stakeholder partnerships on trials,NA
186,2-Applications,w3,You want both Challenges (so Govt can solve particular problems) and open call (because you don't know what's out there).,NA,NA,2020-09-15T18:48:00,"* Yes, RFP should be problem-solving oriented rather than solution oriented.",1,2.91,11,Open vs. challenge-based,Balance between open/challenge-based,NA
187,2-Applications,w3,"How do you prevent the TIZ from being a showcase for new, exciting, but tech that is already being marketed (eg, hybrid cars)",NA,NA,2020-09-15T19:01:00,NA,NA,2.63,8,Selection criteria,Novel - trials not done elsewhere,NA
188,2-Applications,w3,"Call should focus on high risk (low probability of success) technologies. This will help identify ""innovative"" solutions rather than adopting existing technologies",NA,NA,2020-09-15T18:50:00,NA,NA,2.6,10,Other design considerations,Novel - trials not done elsewhere,NA
189,2-Applications,w3,"Something simple and streamlined as an intake screen, nothing complex. Then have someone follow-up with the applicant to flesh out all the details. Less is more in this situation. You want to encourage people to apply and the best way to do that is to NOT have a long, complex, cumbersome application process!",NA,NA,2020-09-15T18:48:00,NA,NA,2.56,9,Application process/interface,Easy/accessible application portal,NA
190,2-Applications,w3,Deadlines that the city is also accountable to meet,NA,NA,2020-09-15T18:51:00,NA,NA,2.5,8,Application process/interface,Rapid review of applications by City,NA
191,2-Applications,w3,Give priorities to Toronto based SME's companies and Canadian products.,NA,NA,2020-09-15T19:03:00,"* This is a double-edged sword - want to benefit TO, citizens, and local businesses, but this space is driven on learning and adapting best practices from around the world. So you don't want to miss out on opportunities to learn from other experiences/bring new ideas to TO.
* I concur, there are some fantastic innovations elsewhere in the world that haven't been imported to Ontario yet. Please let's be more outward looking and ambitious. Local producers and distributors of new technologies will follow if inspired by great pilots of policies or technologies from elsswhere.  
*Totally, I'm all for new ideas, and I don't disagree to bring tech that we don't have to learn and collaborate with. I also know that we have great innovations here at home that was build by local transportation engineers, that are extremely advanced and forward thinking. If we always going to look outside to build our future, we'll never be sustainable. I'm just a big fan for Canadian and Ontario made first
* Totally, I'm all for new ideas, and I don't disagree to bring tech that we don't have to learn and collaborate with. I also know that we have great innovations here at home that was build by local transportation engineers, that are extremely advanced and forward thinking. If we always going to look outside to build our future, we'll never be sustainable. I'm just a big fan for Canadian and Ontario made first.",4,2.38,8,Selection criteria,Priority to local SMEs or mandatory Canadian content,NA
192,2-Applications,w3,What is the Cost to participate (this could be a barrier to entry),NA,NA,2020-09-15T19:13:00,NA,NA,2,4,Application process/interface,Free or low-cost to participate,NA
193,2-Applications,w3,easy and seamless,NA,NA,2020-09-15T18:39:00,NA,NA,1.71,7,Application process/interface,Easy/accessible application portal,NA
194,2-Applications,w3,Govenment-backed insurance.,NA,NA,2020-09-15T18:49:00,NA,NA,1.43,7,Other,NA,NA
195,2-Applications,w4,Consider whether company has a long-term plan for their innovation - what happens after the pilot/trial?,NA,NA,2020-09-16T15:32:00,NA,NA,3.5,4,Selection criteria,Potential to scale,NA
196,2-Applications,w4,"As flexible as possible: open (not challenge-based), rolling or at least frequent application calls, emphasis on rapid turnaround (yes / no in weeks, not months)",NA,NA,2020-09-16T15:22:00,NA,NA,3.33,6,Open vs. challenge-based,Preference for open calls,Preference for rolling or frequent deadlines
197,2-Applications,w4,Keep the challenge calls focussed on the what (outcomes) and not the how (be as less prescriptive as possible),NA,NA,2020-09-16T15:38:00,NA,NA,3.25,4,Developing challenges,Outcomes-focused rather than prescriptive,NA
198,2-Applications,w4,"Avoid duplicating pilots/tests that have already been conducted elsewhere - what's unique, different about idea?",NA,NA,2020-09-16T15:25:00,NA,NA,3.25,4,Selection criteria,Novel - trials not done elsewhere,NA
199,2-Applications,w4,"multiple program application windows, or ongoing intake with a service commitment to review applications within a defined timeframe",NA,NA,2020-09-16T15:24:00,NA,NA,3.25,4,Application process/interface,Preference for rolling or frequent deadlines,Rapid review of applications by City
200,2-Applications,w4,"Demonstrate local value proposition of idea (e.g., relevance to GTHA, Canadian companies or partnership with Canadian companies, local economic development, local workforce development)",NA,NA,2020-09-16T15:24:00,NA,NA,3.2,5,Developing challenges,Connect calls to real-world issues and public benefit,Priority to local SMEs or mandatory Canadian content
201,2-Applications,w4,Open approach (opposed to overly prescriptive challenges that may not be connected to real needs or services that people are willing to pay for),NA,NA,2020-09-16T15:20:00,NA,NA,3,7,Open vs. challenge-based,Preference for open calls,NA
202,2-Applications,w4,"Allow for a phase approach for lower-TRL projects (more proof of concept): e.g., allow for projects requiring as little as a week of TIZ time, then if successful, return for more time for higher-order tests without a new application",NA,NA,2020-09-16T15:27:00,NA,NA,3,4,Other design considerations,Allow participants to return for subsequent tests of the same technology,NA
203,2-Applications,w4,Mix of open and challenge based approach,NA,NA,2020-09-16T15:21:00,* Open makes it accessible but challenge based helps focus in priority areas,1,2.8,5,Open vs. challenge-based,Balance between open/challenge-based,NA
204,2-Applications,w4,"Where possible, provide long lead times / market signals / city intentions around transportation priorities for the city and how they might feed into upcoming challenges that would be issued. This will help seed opportunities early on,  with a view to plug into the TIZ as they develop further.",NA,NA,2020-09-16T15:48:00,NA,NA,2.75,4,Developing challenges,Give long lead time so organizations can prepare,NA
205,2-Applications,w4,"Consider both an open and a challenge based approach. For the challenge based approach, consider having sponsors who will ultimately engage with the solutions that respond to the challenge. If the goal is to support economic development and recovery and rebuild, consider going beyond technology testing/demonstration and help them to advance to the commercialization / implementation stage",NA,NA,2020-09-16T15:29:00,NA,NA,2.75,4,Open vs. challenge-based,Balance between open/challenge-based,Encourage or cultivate multi-stakeholder partnerships on trials
206,2-Applications,w4,City-led processes to bring together partners (ex: for-profit and non-profit organizations with shared goals) to create proposals,NA,NA,2020-09-16T15:19:00,NA,NA,2.75,4,Process for broad collaboration,Encourage or cultivate multi-stakeholder partnerships on trials,NA
207,2-Applications,w4,Opportunities for public engagement to define challenges for the challenge-based calls,NA,NA,2020-09-16T15:18:00,"* Yes, very important, but the typical public meeting approach will face its usual shortcomings. An approach grounded in deliberative democracy principles, something like a citizens assembly, would be preferable.",1,2.75,4,Process for broad collaboration,Collect community input and seek participation from marginalized groups,NA
208,2-Applications,w4,Have a challenge statement aligned with broader outcomes that the city is trying to achieve around transportation within the region.,NA,NA,2020-09-16T15:34:00,NA,NA,2.6,5,Developing challenges,Connect calls to real-world issues and public benefit,NA
209,2-Applications,w4,"Encouraging not just high-tech but also low-tech solutions. For example, if the problem is snow removal, let's encourage applications not just from companies that make automated snow plows but also from companies that make shovels!",NA,NA,2020-09-16T15:25:00,NA,NA,2.43,7,Selection criteria,"Include ""soft""/low-tech solutions",NA
210,2-Applications,w4,"Public Participation: Like AV shuttles, maybe a very detailed plan (including the price of the tickets, routes, etc), and do a survey to hear public voices",NA,NA,2020-09-16T15:25:00,* Looking at the IC Smart Cities Challenge as an example of a challenge that required public engagement,1,2,4,Process for broad collaboration,Collect community input and seek participation from marginalized groups,NA
211,2-Applications,w4,"For challenge based approach, recommend having a challenge sponsor/owner",NA,NA,2020-09-16T15:25:00,* Especially if they are able to provide funding for the project!,1,2,4,Process for broad collaboration,"Identify ""sponsors"" for challenges who would help with scaling",NA
212,2-Applications,w4,Consider engaging global corporates make challenge calls that they are willing to sponsor and support for implementation in the TIZ.,NA,NA,2020-09-16T15:36:00,NA,NA,1.75,4,Process for broad collaboration,"Identify ""sponsors"" for challenges who would help with scaling",NA
213,3-Criteria,w1,longer term benefit and cost evaluations - not just one or two years. Full life-cycle costs including disposal,NA,NA,2020-09-14T18:51:00,NA,NA,3.33,6,Potential impacts/benefits,Long term benefit,NA
214,3-Criteria,w1,privacy of data collected,NA,NA,2020-09-14T18:48:00,NA,NA,3.33,6,"Data collection, privacy and cybersecurity",Privacy of data collected,NA
215,3-Criteria,w1,Scalability across different zones in the city,NA,NA,2020-09-14T18:49:00,NA,NA,3.25,4,Potential impacts/benefits,Scalability across City,NA
216,3-Criteria,w1,Details of reporting - increased transparency balanced against IP protection,NA,NA,2020-09-14T18:53:00,NA,NA,3.2,5,"Data collection, privacy and cybersecurity",Meet minimum data sharing requirements,NA
217,3-Criteria,w1,meeting performance criteria,NA,NA,2020-09-14T18:48:00,NA,NA,3,4,Other,NA,NA
218,3-Criteria,w2,does the solution proposed increase social mobility and equity for the City,NA,NA,2020-09-15T15:30:00,NA,NA,4,4,Potential impacts/benefits,"Increase equity, serve equity-seeking groups",NA
219,3-Criteria,w1,Require applicant to present societal benefits that would result from their technology/innovation,"e.g. how social equity would be increased, how accessibility is increased, how safety for vulnerable road users would be improved, how congestion would be reduced.",NA,2020-09-14T18:50:00,NA,NA,2.8,5,Potential impacts/benefits,Increase in public good/benefit to end user,NA
220,3-Criteria,w1,Cost sharing: whether the TiZ incurred costs for the City and where those costs are borne,NA,NA,2020-09-14T18:49:00,NA,NA,2.8,5,Potential impacts/benefits,Potential cost to City,NA
221,3-Criteria,w1,"Data governance - how is the data being managed for the trial; is the approach responsible; is it compliant with national/international standards, etc.",NA,NA,2020-09-14T18:46:00,NA,NA,2.8,5,"Data collection, privacy and cybersecurity",Compliance with standards,NA
222,3-Criteria,w1,criteria should be open so that failure is acceptable - that failure could lead to another interesting innovation.,NA,NA,2020-09-14T18:50:00,NA,NA,2.6,5,Evaluation,Failure should be acceptable,NA
223,3-Criteria,w1,"Require impact assessments re: gender, visible minorities, and sheltered/homeless status",NA,NA,2020-09-14T18:46:00,NA,NA,2.6,5,Potential impacts/benefits,"Increase equity, serve equity-seeking groups",NA
224,3-Criteria,w1,trials could conclude with a use case being defined ie the City could use this technology to address x problem (s) in these scenarios,NA,NA,2020-09-14T18:51:00,NA,NA,2.5,4,Potential impacts/benefits,Achieve City's goals,NA
225,3-Criteria,w1,What national and/or international standards are used.,NA,NA,2020-09-14T18:44:00,NA,NA,2.43,7,"Data collection, privacy and cybersecurity",Compliance with standards,NA
226,3-Criteria,w1,Consider certifications that could result from the trial - often companies require products to be tested before they can be certified. TIZ provides an opportunity to coordinate this.,NA,NA,2020-09-14T18:52:00,NA,NA,2.25,4,Other,NA,NA
227,3-Criteria,w1,"Standards-compliance is essential (SCMS, WAVE, SAE J-2735)",NA,NA,2020-09-14T18:45:00,"* An innovation may push the bounds of a standard. Adhering to a standard could stifle innovation, especially when the standard is older.
* New technologies typically don't have standards. I agree that standards should not be factor in the TiZ.",2,1.8,5,"Data collection, privacy and cybersecurity",Compliance with standards,NA
228,3-Criteria,w2,"benefit to the social fabric of the city for any age/ability group - safe, single mode, end-to-end connections - 7x24 transit for people, goods, and services",NA,NA,2020-09-15T15:42:00,NA,NA,4,4,Potential impacts/benefits,Universal access to mobility,NA
229,3-Criteria,w2,"Disability community should be included in evaluation of all projects, not only those that obviously appear to impact them.",NA,NA,2020-09-15T15:18:00,"* I appreciated that you want to include the disability community in reviewing projects that would help them but it is also important that they be included in other projects to ensure they don't negatively impact the disability community
* agree with this comment; for example the idea of robot delivery sounds great but how will this impact someone using a cane, or a blind person, for example",2,3.83,6,Evaluation,Involve disability community,NA
230,3-Criteria,w2,"Does it meet the goal of shifting people away from single occupant vehicles to more flexible, group use of vehicles",NA,NA,2020-09-15T15:30:00,NA,NA,3.75,4,Potential impacts/benefits,Shift to shared modes,NA
231,3-Criteria,w2,"when testing after a challenge is issued, conduct simultaneous A/B testing of multiple solutions to see which functions best in the real world",NA,NA,2020-09-15T15:29:00,NA,NA,3.75,4,Other,A/B testing of different solutions,NA
232,3-Criteria,w2,"if we look back in 10 years, will this technology be a increase in public good?",NA,NA,2020-09-15T15:31:00,NA,NA,3.5,4,Potential impacts/benefits,Increase in public good/benefit to end user,NA
233,3-Criteria,w2,benefit to the City - meeting City's established end goals,NA,NA,2020-09-15T15:29:00,NA,NA,3.4,5,Potential impacts/benefits,Achieve City's goals,NA
234,3-Criteria,w2,benefit for the end user (Joe/Jane Public),NA,NA,2020-09-15T15:29:00,NA,NA,3.25,4,Potential impacts/benefits,Increase in public good/benefit to end user,NA
235,3-Criteria,w2,Monitoring and evaluation from beginning by marginalized and vulnerable people,"Companies could be asked to do this, not just City.",NA,2020-09-15T15:27:00,NA,NA,3.2,5,Evaluation,Involve disability community,NA
236,3-Criteria,w2,"if the city is not collecting all raw data, there should be a basic set of data the city requires for all projects that are available for public review to ensure transparency",NA,NA,2020-09-15T15:27:00,"* maybe it should be based on the minimum criteria for being allowed to participate, ie. once you've created a set of minimum requirements the data that shows projects are meeting those benchmarks could be the publically available set of data",1,3.2,5,"Data collection, privacy and cybersecurity",Meet minimum data sharing requirements,NA
237,3-Criteria,w2,"Safety, quality of life, environement  KPI",NA,NA,2020-09-21T17:59:00,NA,NA,3,1,Potential impacts/benefits,Safety for vulnerable road users (VRU),Improved quality of life/vitality of public realm
238,3-Criteria,w4,e.g. performance in different weather settings,NA,NA,2020-09-16T15:21:00,NA,NA,4,1,Performance,Functions in different weather conditions,NA
239,3-Criteria,w2,no project should be allowed that would have a negative impact on any group/community within the city,NA,NA,2020-09-15T15:22:00,NA,NA,3,4,Potential impacts/benefits,No negative impacts,NA
240,3-Criteria,w2,"Leverage academic resources in the collection and analysis of data, potentially in collaboration or independent of the companies",NA,NA,2020-09-15T15:25:00,NA,NA,2.86,7,Evaluation,Involve academia,NA
241,3-Criteria,w2,Include marginalized and vulnerable road users in the design of the infrastructures that will affect them (VRUs are stakeholders too). Include Participatory Design methods,NA,NA,2020-09-15T15:28:00,NA,NA,2.8,5,Evaluation,Involve community that would be impacted or benefit in evaluation,NA
242,3-Criteria,w2,Prioritize user-friendly experiences for all road users,NA,NA,2020-09-15T15:27:00,NA,NA,2.8,5,Potential impacts/benefits,Universal access to mobility,NA
243,3-Criteria,w2,The participant (e.g.  a company) may not prioritize the metrics that are of importance to the City. The City could ask for the collection of such metrics.,NA,NA,2020-09-15T15:22:00,NA,NA,2.8,5,"Data collection, privacy and cybersecurity",Commitment to open data,NA
244,3-Criteria,w2,"ideally, evaluation criteria must include citizens who cannot afford property on major transit routes - high points to those who can service the entire city equally",NA,NA,2020-09-15T15:46:00,NA,NA,2.67,3,Potential impacts/benefits,Universal access to mobility,NA
245,3-Criteria,w2,"Both through objective and subjective data. e.g. on the road objective data (e.g., number of conflicts), and surveys to assess opinion of public (VRUs, different groups)",NA,NA,2020-09-15T15:32:00,NA,NA,2.6,5,Evaluation,Conduct observations,NA
246,3-Criteria,w2,Re: Vulnerable Road Users (VRUs): Consider applying technologies which can be supported by existing evidence or data (related to safety),NA,NA,2020-09-15T15:25:00,NA,NA,2.6,5,Potential impacts/benefits,Safety for vulnerable road users (VRU),NA
247,3-Criteria,w2,In the application stage the applicant should propose a procedure to ensure and report that minimum requirements are  indeed met throughout data collection,"number related to safety, impact (eg pedestrian movement, number of people with disability using) should be made public.",NA,2020-09-15T15:23:00,NA,NA,2.4,5,"Data collection, privacy and cybersecurity",Meet minimum data sharing requirements,NA
248,3-Criteria,w2,focus groups pre and post trials,NA,NA,2020-09-15T15:30:00,NA,NA,2.33,6,Evaluation,Involve community that would be impacted or benefit in evaluation,NA
249,Questions,w2,Can we apply on several innovation projects ?,NA,Answered,2020-09-15T14:21:00,NA,NA,2.9,8,NA,NA,NA
250,3-Criteria,w2,"Technology type, any infrastructure/road/ restrictions, number of disengagements, kms traveled",NA,NA,2020-09-15T15:30:00,NA,NA,2,4,Other,NA,NA
251,3-Criteria,w2,Track one primary metric that measures overall success of each project,NA,NA,2020-09-15T15:26:00,NA,NA,1.6,5,Evaluation,Baseline KPI are uniform among trials,NA
252,3-Criteria,w2,Might be good to look at Research Ethics Board processes for human subject research approval to identify how the trials can be monitored,NA,NA,2020-09-15T15:20:00,NA,NA,1,3,Other,NA,NA
253,3-Criteria,w3,Ability to function in various weather conditions,NA,NA,2020-09-15T18:46:00,"* One of our advantages is a full four seasons of weather. Winter events at Exhibition Place and even regular snow clearing operations present opportunities for testing that southern US destinations cannot offer, a competitive advantage for the TIZ.",1,3.5,10,Performance,Functions in different weather conditions,NA
254,3-Criteria,w3,"Impact on GHG emissions: Adherance to UN SDGs should be a criteria. (IE, it should not be a test bed for new diesel motors)",NA,NA,2020-09-15T18:50:00,NA,NA,3.44,9,Potential impacts/benefits,Shift to low/zero emission modes/low environmental impact,NA
255,3-Criteria,w3,Environmental Impact,NA,NA,2020-09-15T18:47:00,NA,NA,3.3,10,Potential impacts/benefits,Shift to low/zero emission modes/low environmental impact,NA
256,3-Criteria,w3,Safe interaction with pedestrians in the public realm,NA,NA,2020-09-15T18:45:00,* This should be more of a fundamental constraint than an evaluation criterion. I.e. if a test fails to do so it would be stopped immediately. If a proposal doesn't include a robust safety plan it should be disqualified.,1,3.25,12,Potential impacts/benefits,Safety for vulnerable road users (VRU),NA
257,3-Criteria,w3,Safety for vulnerable road users,NA,NA,2020-09-15T18:52:00,"* EG blind, deaf, wheelchairs",1,3.22,9,Potential impacts/benefits,Safety for vulnerable road users (VRU),NA
258,3-Criteria,w3,"Scalability of implementing the solution, some could be pigeonholed to the Exhibition example",NA,NA,2020-09-15T19:01:00,NA,NA,3.13,8,Potential impacts/benefits,Scalability across City,NA
259,3-Criteria,w3,"Reduced reliance on traditional, combustion vehicles",NA,NA,2020-09-15T18:53:00,NA,NA,3.13,8,Potential impacts/benefits,Shift to low/zero emission modes/low environmental impact,NA
260,3-Criteria,w3,"For technology driven innovations, the ability to collect  and report data",NA,NA,2020-09-15T18:59:00,NA,NA,3.1,10,"Data collection, privacy and cybersecurity",Commitment to open data,NA
261,3-Criteria,w3,Alignment with the goals established by the city,NA,NA,2020-09-15T18:56:00,NA,NA,3,10,Potential impacts/benefits,Achieve City's goals,NA
262,3-Criteria,w3,"How does the proposed project help remove barriers to achieving city goals (i.e. equity, carbon reduction, health, transit accessibility, poverty reduction)",NA,NA,2020-09-15T18:58:00,NA,NA,3,8,Potential impacts/benefits,Achieve City's goals,NA
263,3-Criteria,w3,Improves vitality of public realm,NA,NA,2020-09-15T18:53:00,NA,NA,2.86,7,Potential impacts/benefits,Improved quality of life/vitality of public realm,NA
264,3-Criteria,w3,Equity -> should the proposed technology benefit the most people or specific communities within Toronto?,NA,NA,2020-09-15T18:52:00,"* this is a question not a statement, I'm going to copy into questions",1,2.78,9,Potential impacts/benefits,"Increase equity, serve equity-seeking groups",NA
265,3-Criteria,w3,lower final emissions,NA,NA,2020-09-15T18:49:00,NA,NA,2.78,9,Potential impacts/benefits,Shift to low/zero emission modes/low environmental impact,NA
